N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
95,95,379,200,128.78392,159.3344,0.005,1.0,128.6304
95,95,380,200,129.0864,159.3344,0.005,1.0,128.9344
95,95,381,200,129.38888,159.3344,0.005,1.0,129.2384
95,95,382,200,129.69136,159.3344,0.005,1.0,129.5424
95,95,383,200,129.99384,159.3344,0.005,1.0,129.8464
95,95,384,200,130.29632,159.3344,0.005,1.0,130.1504
95,95,385,200,130.5988,159.3344,0.005,1.0,130.4544
95,95,386,200,130.90128,159.3344,0.005,1.0,130.7584
95,95,387,200,131.20376000000002,159.3344,0.005,1.0,131.0624
95,95,388,200,131.50624000000002,159.3344,0.005,1.0,131.3664
95,95,389,200,131.80872,159.3344,0.005,1.0,131.6704
95,95,390,200,132.1112,159.3344,0.005,1.0,131.9744
95,95,391,200,132.41368,159.3344,0.005,1.0,132.2784
95,95,392,200,132.71616,159.3344,0.005,1.0,132.5824
95,95,393,200,133.01863999999998,159.3344,0.005,1.0,132.8864
95,95,394,200,133.32112,159.3344,0.005,1.0,133.1904
95,95,395,200,133.6236,159.3344,0.005,1.0,133.4944
95,95,396,200,133.92608,159.3344,0.005,1.0,133.7984
95,95,397,200,134.22856,159.3344,0.005,1.0,134.1024
95,95,398,200,134.53104,159.3344,0.005,1.0,134.4064
95,95,399,200,134.83352000000002,159.3344,0.005,1.0,134.7104
95,95,400,200,135.136,159.3344,0.005,1.0,135.0144
95,95,401,200,135.43848,159.3344,0.005,1.0,135.3184
95,95,402,200,135.74096,159.3344,0.005,1.0,135.6224
95,95,403,200,136.04344,159.3344,0.005,1.0,135.9264
95,95,404,200,136.34592,159.3344,0.005,1.0,136.2304
95,95,405,200,136.6484,159.3344,0.005,1.0,136.5344
95,95,406,200,136.95088,159.3344,0.005,1.0,136.8384
95,95,407,200,137.25336,159.3344,0.005,1.0,137.1424
95,95,408,200,137.55584,159.3344,0.005,1.0,137.4464
95,95,409,200,137.85832,159.3344,0.005,1.0,137.7504
95,95,410,200,138.1608,159.3344,0.005,1.0,138.0544
95,95,411,200,138.46328,159.3344,0.005,1.0,138.3584
95,95,412,200,138.76576,159.3344,0.005,1.0,138.6624
95,95,413,200,139.06824,159.3344,0.005,1.0,138.9664
95,95,414,200,139.37072,159.3344,0.005,1.0,139.2704
95,95,415,200,139.6732,159.3344,0.005,1.0,139.5744
95,95,416,200,139.97568,159.3344,0.005,1.0,139.8784
95,95,417,200,140.27816,159.3344,0.005,1.0,140.1824
95,95,418,200,140.58064,159.3344,0.005,1.0,140.4864
95,95,419,200,140.88312,159.3344,0.005,1.0,140.7904
95,95,420,200,141.1856,159.3344,0.005,1.0,141.0944
95,95,421,200,141.48808,159.3344,0.005,1.0,141.3984
95,95,422,200,141.79056,159.3344,0.005,1.0,141.7024
95,95,423,200,142.09304,159.3344,0.005,1.0,142.0064
95,95,424,200,142.39552000000003,159.3344,0.005,1.0,142.3104
95,95,425,200,142.698,159.3344,0.005,1.0,142.6144
95,95,426,200,143.00048,159.3344,0.005,1.0,142.9184
95,95,427,200,143.30296,159.3344,0.005,1.0,143.2224
95,95,428,200,143.60544,159.3344,0.005,1.0,143.5264
95,95,429,200,143.90792,159.3344,0.005,1.0,143.8304
95,95,430,200,144.2104,159.3344,0.005,1.0,144.1344
95,95,431,200,144.51288,159.3344,0.005,1.0,144.4384
95,95,432,200,144.81536,159.3344,0.005,1.0,144.7424
95,95,433,200,145.11784,159.3344,0.005,1.0,145.0464
95,95,434,200,145.42032,159.3344,0.005,1.0,145.3504
95,95,435,200,145.7228,159.3344,0.005,1.0,145.6544
95,95,436,200,146.02528,159.3344,0.005,1.0,145.9584
95,95,437,200,146.32776,159.3344,0.005,1.0,146.2624
95,95,438,200,146.63024,159.3344,0.005,1.0,146.5664
95,95,439,200,146.93272,159.3344,0.005,1.0,146.8704
95,95,440,200,147.2352,159.3344,0.005,1.0,147.1744
95,95,441,200,147.53768,159.3344,0.005,1.0,147.4784
95,95,442,200,147.84016,159.3344,0.005,1.0,147.7824
95,95,443,200,148.14264,159.3344,0.005,1.0,148.0864
95,95,444,200,148.44512,159.3344,0.005,1.0,148.3904
95,95,445,200,148.7476,159.3344,0.005,1.0,148.6944
95,95,446,200,149.05008,159.3344,0.005,1.0,148.9984
95,95,447,200,149.35256,159.3344,0.005,1.0,149.3024
95,95,448,200,149.65504,159.3344,0.005,1.0,149.6064
95,95,449,200,149.95752000000002,159.3344,0.005,1.0,149.9104
95,95,450,200,150.26,159.3344,0.005,1.0,150.2144
95,95,451,200,150.56248,159.3344,0.005,1.0,150.5184
95,95,452,200,150.86496,159.3344,0.005,1.0,150.8224
95,95,453,200,151.16744,159.3344,0.005,1.0,151.1264
95,95,454,200,151.46992,159.3344,0.005,1.0,151.4304
95,95,455,200,151.7724,159.3344,0.005,1.0,151.7344
95,95,456,200,152.07488,159.3344,0.005,1.0,152.0384
95,95,457,200,152.37736,159.3344,0.005,1.0,152.3424
95,95,458,200,152.67984,159.3344,0.005,1.0,152.6464
95,95,459,200,152.98232,159.3344,0.005,1.0,152.9504
95,95,460,200,153.2848,159.3344,0.005,1.0,153.2544
95,95,461,200,153.58728,159.3344,0.005,1.0,153.5584
95,95,462,200,153.88976,159.3344,0.005,1.0,153.8624
95,95,463,200,154.19224,159.3344,0.005,1.0,154.1664
95,95,464,200,154.49472,159.3344,0.005,1.0,154.4704
95,95,465,200,154.7972,159.3344,0.005,1.0,154.7744
95,95,466,200,155.09968,159.3344,0.005,1.0,155.0784
95,95,467,200,155.40216,159.3344,0.005,1.0,155.3824
95,95,468,200,155.70464,159.3344,0.005,1.0,155.6864
95,95,469,200,156.00712,159.3344,0.005,1.0,155.9904
95,95,470,200,156.30959999999996,159.3344,0.005,1.0,156.2944
95,95,471,200,156.61207999999996,159.3344,0.005,1.0,156.5984
95,95,472,200,156.91456,159.3344,0.005,1.0,156.9024
95,95,473,200,157.21704,159.3344,0.005,1.0,157.2064
95,95,474,200,157.51952,159.3344,0.005,1.0,157.5104
95,95,475,200,157.822,159.3344,0.005,1.0,157.8144
95,95,476,200,158.12448,159.3344,0.005,1.0,158.1184
95,95,477,200,158.42696,159.3344,0.005,1.0,158.4224
95,95,478,200,158.72944,159.3344,0.005,1.0,158.7264
95,95,479,200,159.03192,159.3344,0.005,1.0,159.0304
95,95,480,200,159.3344,159.3344,0.005,1.0,159.3344
96,96,0,200,14.292479999999998,161.0112,0.005,1.0,13.5552
96,96,1,200,14.598144,161.0112,0.005,1.0,13.8624
96,96,2,200,14.903808000000001,161.0112,0.005,1.0,14.1696
96,96,3,200,15.209472,161.0112,0.005,1.0,14.4768
96,96,4,200,15.515136000000002,161.0112,0.005,1.0,14.784
96,96,5,200,15.8208,161.0112,0.005,1.0,15.0912
96,96,6,200,16.126464,161.0112,0.005,1.0,15.3984
96,96,7,200,16.432128,161.0112,0.005,1.0,15.7056
96,96,8,200,16.737792,161.0112,0.005,1.0,16.0128
96,96,9,200,17.043456,161.0112,0.005,1.0,16.32
96,96,10,200,17.34912,161.0112,0.005,1.0,16.6272
96,96,11,200,17.654784,161.0112,0.005,1.0,16.9344
96,96,12,200,17.960448,161.0112,0.005,1.0,17.2416
96,96,13,200,18.266112,161.0112,0.005,1.0,17.5488
96,96,14,200,18.571776,161.0112,0.005,1.0,17.856
96,96,15,200,18.87744,161.0112,0.005,1.0,18.1632
96,96,16,200,19.183104,161.0112,0.005,1.0,18.4704
96,96,17,200,19.488768,161.0112,0.005,1.0,18.7776
96,96,18,200,19.794432,161.0112,0.005,1.0,19.0848
96,96,19,200,20.100096,161.0112,0.005,1.0,19.392
96,96,20,200,20.405759999999997,161.0112,0.005,1.0,19.6992
96,96,21,200,20.711424,161.0112,0.005,1.0,20.0064
96,96,22,200,21.017088,161.0112,0.005,1.0,20.3136
96,96,23,200,21.322752,161.0112,0.005,1.0,20.6208
96,96,24,200,21.628416,161.0112,0.005,1.0,20.928
96,96,25,200,21.93408,161.0112,0.005,1.0,21.2352
96,96,26,200,22.239744,161.0112,0.005,1.0,21.5424
96,96,27,200,22.545408,161.0112,0.005,1.0,21.8496
96,96,28,200,22.851072000000002,161.0112,0.005,1.0,22.1568
96,96,29,200,23.156736,161.0112,0.005,1.0,22.464
96,96,30,200,23.4624,161.0112,0.005,1.0,22.7712
96,96,31,200,23.768064,161.0112,0.005,1.0,23.0784
96,96,32,200,24.073727999999996,161.0112,0.005,1.0,23.3856
96,96,33,200,24.379392,161.0112,0.005,1.0,23.6928
96,96,34,200,24.685056,161.0112,0.005,1.0,24.0
96,96,35,200,24.99072,161.0112,0.005,1.0,24.3072
96,96,36,200,25.296384,161.0112,0.005,1.0,24.6144
96,96,37,200,25.602048,161.0112,0.005,1.0,24.9216
96,96,38,200,25.907712,161.0112,0.005,1.0,25.2288
96,96,39,200,26.213376,161.0112,0.005,1.0,25.536
96,96,40,200,26.519040000000004,161.0112,0.005,1.0,25.8432
96,96,41,200,26.824703999999997,161.0112,0.005,1.0,26.1504
96,96,42,200,27.130368,161.0112,0.005,1.0,26.4576
96,96,43,200,27.436032,161.0112,0.005,1.0,26.7648
96,96,44,200,27.741695999999997,161.0112,0.005,1.0,27.072
96,96,45,200,28.047359999999998,161.0112,0.005,1.0,27.3792
96,96,46,200,28.353024,161.0112,0.005,1.0,27.6864
96,96,47,200,28.658688,161.0112,0.005,1.0,27.9936
96,96,48,200,28.964352,161.0112,0.005,1.0,28.3008
96,96,49,200,29.270016000000005,161.0112,0.005,1.0,28.608
96,96,50,200,29.575680000000002,161.0112,0.005,1.0,28.9152
96,96,51,200,29.881344,161.0112,0.005,1.0,29.2224
96,96,52,200,30.187008,161.0112,0.005,1.0,29.5296
96,96,53,200,30.492672000000002,161.0112,0.005,1.0,29.8368
96,96,54,200,30.798336,161.0112,0.005,1.0,30.144
96,96,55,200,31.104,161.0112,0.005,1.0,30.4512
96,96,56,200,31.409664,161.0112,0.005,1.0,30.7584
96,96,57,200,31.715327999999996,161.0112,0.005,1.0,31.0656
96,96,58,200,32.020992,161.0112,0.005,1.0,31.3728
96,96,59,200,32.326656,161.0112,0.005,1.0,31.68
96,96,60,200,32.63231999999999,161.0112,0.005,1.0,31.9872
96,96,61,200,32.93798399999999,161.0112,0.005,1.0,32.2944
96,96,62,200,33.243648,161.0112,0.005,1.0,32.6016
96,96,63,200,33.549312,161.0112,0.005,1.0,32.9088
96,96,64,200,33.854976,161.0112,0.005,1.0,33.216
96,96,65,200,34.16064,161.0112,0.005,1.0,33.5232
96,96,66,200,34.466304,161.0112,0.005,1.0,33.8304
96,96,67,200,34.771968,161.0112,0.005,1.0,34.1376
96,96,68,200,35.077632,161.0112,0.005,1.0,34.4448
96,96,69,200,35.383296,161.0112,0.005,1.0,34.752
96,96,70,200,35.68896,161.0112,0.005,1.0,35.0592
96,96,71,200,35.994624,161.0112,0.005,1.0,35.3664
96,96,72,200,36.300288,161.0112,0.005,1.0,35.6736
96,96,73,200,36.605952,161.0112,0.005,1.0,35.9808
96,96,74,200,36.911616,161.0112,0.005,1.0,36.288
96,96,75,200,37.21728000000001,161.0112,0.005,1.0,36.5952
96,96,76,200,37.522944,161.0112,0.005,1.0,36.9024
96,96,77,200,37.828608,161.0112,0.005,1.0,37.2096
96,96,78,200,38.134272,161.0112,0.005,1.0,37.5168
96,96,79,200,38.439936,161.0112,0.005,1.0,37.824
96,96,80,200,38.7456,161.0112,0.005,1.0,38.1312
96,96,81,200,39.051264,161.0112,0.005,1.0,38.4384
96,96,82,200,39.356928,161.0112,0.005,1.0,38.7456
96,96,83,200,39.662592,161.0112,0.005,1.0,39.0528
96,96,84,200,39.968256,161.0112,0.005,1.0,39.36
96,96,85,200,40.27391999999999,161.0112,0.005,1.0,39.6672
96,96,86,200,40.579584,161.0112,0.005,1.0,39.9744
96,96,87,200,40.885248,161.0112,0.005,1.0,40.2816
96,96,88,200,41.190912,161.0112,0.005,1.0,40.5888
96,96,89,200,41.496576,161.0112,0.005,1.0,40.896
96,96,90,200,41.80224,161.0112,0.005,1.0,41.2032
96,96,91,200,42.107904,161.0112,0.005,1.0,41.5104
96,96,92,200,42.413568000000005,161.0112,0.005,1.0,41.8176
96,96,93,200,42.719232,161.0112,0.005,1.0,42.1248
96,96,94,200,43.024896,161.0112,0.005,1.0,42.432
96,96,95,200,43.33056,161.0112,0.005,1.0,42.7392
96,96,96,200,43.636224000000006,161.0112,0.005,1.0,43.0464
96,96,97,200,43.941888000000006,161.0112,0.005,1.0,43.3536
96,96,98,200,44.247552000000006,161.0112,0.005,1.0,43.6608
96,96,99,200,44.553216,161.0112,0.005,1.0,43.968
96,96,100,200,44.858880000000006,161.0112,0.005,1.0,44.2752
96,96,101,200,45.16454400000001,161.0112,0.005,1.0,44.5824
96,96,102,200,45.47020800000001,161.0112,0.005,1.0,44.8896
96,96,103,200,45.77587200000001,161.0112,0.005,1.0,45.1968
96,96,104,200,46.08153600000001,161.0112,0.005,1.0,45.504
96,96,105,200,46.3872,161.0112,0.005,1.0,45.8112
96,96,106,200,46.692864,161.0112,0.005,1.0,46.1184
96,96,107,200,46.998528,161.0112,0.005,1.0,46.4256
96,96,108,200,47.30419200000001,161.0112,0.005,1.0,46.7328
96,96,109,200,47.60985600000001,161.0112,0.005,1.0,47.04
96,96,110,200,47.91552000000001,161.0112,0.005,1.0,47.3472
96,96,111,200,48.221184,161.0112,0.005,1.0,47.6544
96,96,112,200,48.526848,161.0112,0.005,1.0,47.9616
96,96,113,200,48.832512,161.0112,0.005,1.0,48.2688
96,96,114,200,49.138176,161.0112,0.005,1.0,48.576
96,96,115,200,49.44384,161.0112,0.005,1.0,48.8832
96,96,116,200,49.749504,161.0112,0.005,1.0,49.1904
96,96,117,200,50.05516800000001,161.0112,0.005,1.0,49.4976
96,96,118,200,50.360832,161.0112,0.005,1.0,49.8048
96,96,119,200,50.666496,161.0112,0.005,1.0,50.112
96,96,120,200,50.97216,161.0112,0.005,1.0,50.4192
96,96,121,200,51.27782400000001,161.0112,0.005,1.0,50.7264
96,96,122,200,51.58348800000001,161.0112,0.005,1.0,51.0336
96,96,123,200,51.88915200000001,161.0112,0.005,1.0,51.3408
96,96,124,200,52.194816,161.0112,0.005,1.0,51.648
96,96,125,200,52.50048000000001,161.0112,0.005,1.0,51.9552
96,96,126,200,52.80614400000001,161.0112,0.005,1.0,52.2624
96,96,127,200,53.11180800000001,161.0112,0.005,1.0,52.5696
96,96,128,200,53.41747200000001,161.0112,0.005,1.0,52.8768
96,96,129,200,53.72313600000001,161.0112,0.005,1.0,53.184
96,96,130,200,54.0288,161.0112,0.005,1.0,53.4912
96,96,131,200,54.334464,161.0112,0.005,1.0,53.7984
96,96,132,200,54.640128,161.0112,0.005,1.0,54.1056
96,96,133,200,54.945792000000004,161.0112,0.005,1.0,54.4128
96,96,134,200,55.251456000000005,161.0112,0.005,1.0,54.72
96,96,135,200,55.557120000000005,161.0112,0.005,1.0,55.0272
96,96,136,200,55.862784,161.0112,0.005,1.0,55.3344
96,96,137,200,56.168448,161.0112,0.005,1.0,55.6416
96,96,138,200,56.474112,161.0112,0.005,1.0,55.9488
96,96,139,200,56.779776,161.0112,0.005,1.0,56.256
96,96,140,200,57.08544,161.0112,0.005,1.0,56.5632
96,96,141,200,57.391104,161.0112,0.005,1.0,56.8704
96,96,142,200,57.696768000000006,161.0112,0.005,1.0,57.1776
96,96,143,200,58.002432000000006,161.0112,0.005,1.0,57.4848
96,96,144,200,58.308096,161.0112,0.005,1.0,57.792
96,96,145,200,58.613760000000006,161.0112,0.005,1.0,58.0992
96,96,146,200,58.919424,161.0112,0.005,1.0,58.4064
96,96,147,200,59.225088000000014,161.0112,0.005,1.0,58.7136
96,96,148,200,59.530752,161.0112,0.005,1.0,59.0208
96,96,149,200,59.836416,161.0112,0.005,1.0,59.328
96,96,150,200,60.14208000000001,161.0112,0.005,1.0,59.6352
96,96,151,200,60.44774400000001,161.0112,0.005,1.0,59.9424
96,96,152,200,60.75340800000001,161.0112,0.005,1.0,60.2496
96,96,153,200,61.05907200000001,161.0112,0.005,1.0,60.5568
96,96,154,200,61.36473600000001,161.0112,0.005,1.0,60.864
96,96,155,200,61.6704,161.0112,0.005,1.0,61.1712
96,96,156,200,61.976064,161.0112,0.005,1.0,61.4784
96,96,157,200,62.281728,161.0112,0.005,1.0,61.7856
96,96,158,200,62.58739200000001,161.0112,0.005,1.0,62.0928
96,96,159,200,62.89305600000001,161.0112,0.005,1.0,62.4
96,96,160,200,63.19872000000001,161.0112,0.005,1.0,62.7072
96,96,161,200,63.504384,161.0112,0.005,1.0,63.0144
96,96,162,200,63.810048,161.0112,0.005,1.0,63.3216
96,96,163,200,64.115712,161.0112,0.005,1.0,63.6288
96,96,164,200,64.421376,161.0112,0.005,1.0,63.936
96,96,165,200,64.72704,161.0112,0.005,1.0,64.2432
96,96,166,200,65.032704,161.0112,0.005,1.0,64.5504
96,96,167,200,65.338368,161.0112,0.005,1.0,64.8576
96,96,168,200,65.64403200000001,161.0112,0.005,1.0,65.1648
96,96,169,200,65.949696,161.0112,0.005,1.0,65.472
96,96,170,200,66.25536000000001,161.0112,0.005,1.0,65.7792
96,96,171,200,66.561024,161.0112,0.005,1.0,66.0864
96,96,172,200,66.86668800000001,161.0112,0.005,1.0,66.3936
96,96,173,200,67.172352,161.0112,0.005,1.0,66.7008
96,96,174,200,67.478016,161.0112,0.005,1.0,67.008
96,96,175,200,67.78368,161.0112,0.005,1.0,67.3152
96,96,176,200,68.089344,161.0112,0.005,1.0,67.6224
96,96,177,200,68.395008,161.0112,0.005,1.0,67.9296
96,96,178,200,68.70067200000001,161.0112,0.005,1.0,68.2368
96,96,179,200,69.00633600000002,161.0112,0.005,1.0,68.544
96,96,180,200,69.312,161.0112,0.005,1.0,68.8512
96,96,181,200,69.617664,161.0112,0.005,1.0,69.1584
96,96,182,200,69.923328,161.0112,0.005,1.0,69.4656
96,96,183,200,70.228992,161.0112,0.005,1.0,69.7728
96,96,184,200,70.534656,161.0112,0.005,1.0,70.08
96,96,185,200,70.84032,161.0112,0.005,1.0,70.3872
96,96,186,200,71.145984,161.0112,0.005,1.0,70.6944
96,96,187,200,71.451648,161.0112,0.005,1.0,71.0016
96,96,188,200,71.757312,161.0112,0.005,1.0,71.3088
96,96,189,200,72.062976,161.0112,0.005,1.0,71.616
96,96,190,200,72.36864,161.0112,0.005,1.0,71.9232
96,96,191,200,72.674304,161.0112,0.005,1.0,72.2304
96,96,192,200,72.979968,161.0112,0.005,1.0,72.5376
96,96,193,200,73.285632,161.0112,0.005,1.0,72.8448
96,96,194,200,73.591296,161.0112,0.005,1.0,73.152
96,96,195,200,73.89696000000002,161.0112,0.005,1.0,73.4592
96,96,196,200,74.202624,161.0112,0.005,1.0,73.7664
96,96,197,200,74.50828800000002,161.0112,0.005,1.0,74.0736
96,96,198,200,74.813952,161.0112,0.005,1.0,74.3808
96,96,199,200,75.119616,161.0112,0.005,1.0,74.688
96,96,200,200,75.42528,161.0112,0.005,1.0,74.9952
96,96,201,200,75.730944,161.0112,0.005,1.0,75.3024
96,96,202,200,76.036608,161.0112,0.005,1.0,75.6096
96,96,203,200,76.34227200000001,161.0112,0.005,1.0,75.9168
96,96,204,200,76.64793600000002,161.0112,0.005,1.0,76.224
96,96,205,200,76.9536,161.0112,0.005,1.0,76.5312
96,96,206,200,77.259264,161.0112,0.005,1.0,76.8384
96,96,207,200,77.564928,161.0112,0.005,1.0,77.1456
96,96,208,200,77.870592,161.0112,0.005,1.0,77.4528
96,96,209,200,78.176256,161.0112,0.005,1.0,77.76
96,96,210,200,78.48192,161.0112,0.005,1.0,78.0672
96,96,211,200,78.787584,161.0112,0.005,1.0,78.3744
96,96,212,200,79.093248,161.0112,0.005,1.0,78.6816
96,96,213,200,79.39891199999998,161.0112,0.005,1.0,78.9888
96,96,214,200,79.704576,161.0112,0.005,1.0,79.296
96,96,215,200,80.01023999999998,161.0112,0.005,1.0,79.6032
96,96,216,200,80.315904,161.0112,0.005,1.0,79.9104
96,96,217,200,80.621568,161.0112,0.005,1.0,80.2176
96,96,218,200,80.927232,161.0112,0.005,1.0,80.5248
96,96,219,200,81.232896,161.0112,0.005,1.0,80.832
96,96,220,200,81.53856000000002,161.0112,0.005,1.0,81.1392
96,96,221,200,81.844224,161.0112,0.005,1.0,81.4464
96,96,222,200,82.14988800000002,161.0112,0.005,1.0,81.7536
96,96,223,200,82.455552,161.0112,0.005,1.0,82.0608
96,96,224,200,82.76121600000002,161.0112,0.005,1.0,82.368
96,96,225,200,83.06688,161.0112,0.005,1.0,82.6752
96,96,226,200,83.37254400000002,161.0112,0.005,1.0,82.9824
96,96,227,200,83.678208,161.0112,0.005,1.0,83.2896
96,96,228,200,83.983872,161.0112,0.005,1.0,83.5968
96,96,229,200,84.289536,161.0112,0.005,1.0,83.904
96,96,230,200,84.5952,161.0112,0.005,1.0,84.2112
96,96,231,200,84.900864,161.0112,0.005,1.0,84.5184
96,96,232,200,85.206528,161.0112,0.005,1.0,84.8256
96,96,233,200,85.512192,161.0112,0.005,1.0,85.1328
96,96,234,200,85.817856,161.0112,0.005,1.0,85.44
96,96,235,200,86.12352,161.0112,0.005,1.0,85.7472
96,96,236,200,86.42918400000002,161.0112,0.005,1.0,86.0544
96,96,237,200,86.73484800000001,161.0112,0.005,1.0,86.3616
96,96,238,200,87.04051200000002,161.0112,0.005,1.0,86.6688
96,96,239,200,87.346176,161.0112,0.005,1.0,86.976
96,96,240,200,87.65183999999998,161.0112,0.005,1.0,87.2832
96,96,241,200,87.957504,161.0112,0.005,1.0,87.5904
96,96,242,200,88.263168,161.0112,0.005,1.0,87.8976
96,96,243,200,88.568832,161.0112,0.005,1.0,88.2048
96,96,244,200,88.874496,161.0112,0.005,1.0,88.512
96,96,245,200,89.18016000000001,161.0112,0.005,1.0,88.8192
96,96,246,200,89.485824,161.0112,0.005,1.0,89.1264
96,96,247,200,89.79148800000002,161.0112,0.005,1.0,89.4336
96,96,248,200,90.097152,161.0112,0.005,1.0,89.7408
96,96,249,200,90.40281600000002,161.0112,0.005,1.0,90.048
96,96,250,200,90.70848,161.0112,0.005,1.0,90.3552
96,96,251,200,91.01414400000002,161.0112,0.005,1.0,90.6624
96,96,252,200,91.319808,161.0112,0.005,1.0,90.9696
96,96,253,200,91.625472,161.0112,0.005,1.0,91.2768
96,96,254,200,91.931136,161.0112,0.005,1.0,91.584
96,96,255,200,92.2368,161.0112,0.005,1.0,91.8912
96,96,256,200,92.542464,161.0112,0.005,1.0,92.1984
96,96,257,200,92.848128,161.0112,0.005,1.0,92.5056
96,96,258,200,93.153792,161.0112,0.005,1.0,92.8128
96,96,259,200,93.459456,161.0112,0.005,1.0,93.12
96,96,260,200,93.76512,161.0112,0.005,1.0,93.4272
96,96,261,200,94.07078400000002,161.0112,0.005,1.0,93.7344
96,96,262,200,94.37644800000001,161.0112,0.005,1.0,94.0416
96,96,263,200,94.68211200000002,161.0112,0.005,1.0,94.3488
96,96,264,200,94.987776,161.0112,0.005,1.0,94.656
96,96,265,200,95.29343999999999,161.0112,0.005,1.0,94.9632
96,96,266,200,95.599104,161.0112,0.005,1.0,95.2704
96,96,267,200,95.904768,161.0112,0.005,1.0,95.5776
96,96,268,200,96.210432,161.0112,0.005,1.0,95.8848
96,96,269,200,96.516096,161.0112,0.005,1.0,96.192
96,96,270,200,96.82176000000001,161.0112,0.005,1.0,96.4992
96,96,271,200,97.127424,161.0112,0.005,1.0,96.8064
96,96,272,200,97.43308800000001,161.0112,0.005,1.0,97.1136
96,96,273,200,97.738752,161.0112,0.005,1.0,97.4208
96,96,274,200,98.04441600000001,161.0112,0.005,1.0,97.728
96,96,275,200,98.35008,161.0112,0.005,1.0,98.0352
96,96,276,200,98.65574400000001,161.0112,0.005,1.0,98.3424
96,96,277,200,98.961408,161.0112,0.005,1.0,98.6496
96,96,278,200,99.267072,161.0112,0.005,1.0,98.9568
96,96,279,200,99.572736,161.0112,0.005,1.0,99.264
96,96,280,200,99.8784,161.0112,0.005,1.0,99.5712
96,96,281,200,100.184064,161.0112,0.005,1.0,99.8784
96,96,282,200,100.489728,161.0112,0.005,1.0,100.1856
96,96,283,200,100.795392,161.0112,0.005,1.0,100.4928
96,96,284,200,101.101056,161.0112,0.005,1.0,100.8
96,96,285,200,101.40672,161.0112,0.005,1.0,101.1072
96,96,286,200,101.71238400000001,161.0112,0.005,1.0,101.4144
96,96,287,200,102.01804800000002,161.0112,0.005,1.0,101.7216
96,96,288,200,102.32371200000001,161.0112,0.005,1.0,102.0288
96,96,289,200,102.629376,161.0112,0.005,1.0,102.336
96,96,290,200,102.93503999999999,161.0112,0.005,1.0,102.6432
96,96,291,200,103.240704,161.0112,0.005,1.0,102.9504
96,96,292,200,103.546368,161.0112,0.005,1.0,103.2576
96,96,293,200,103.852032,161.0112,0.005,1.0,103.5648
96,96,294,200,104.157696,161.0112,0.005,1.0,103.872
96,96,295,200,104.46336000000001,161.0112,0.005,1.0,104.1792
96,96,296,200,104.769024,161.0112,0.005,1.0,104.4864
96,96,297,200,105.07468800000001,161.0112,0.005,1.0,104.7936
96,96,298,200,105.380352,161.0112,0.005,1.0,105.1008
96,96,299,200,105.68601600000001,161.0112,0.005,1.0,105.408
96,96,300,200,105.99168,161.0112,0.005,1.0,105.7152
96,96,301,200,106.29734400000001,161.0112,0.005,1.0,106.0224
96,96,302,200,106.603008,161.0112,0.005,1.0,106.3296
96,96,303,200,106.908672,161.0112,0.005,1.0,106.6368
96,96,304,200,107.21433599999999,161.0112,0.005,1.0,106.944
96,96,305,200,107.52,161.0112,0.005,1.0,107.2512
96,96,306,200,107.82566400000002,161.0112,0.005,1.0,107.5584
96,96,307,200,108.131328,161.0112,0.005,1.0,107.8656
96,96,308,200,108.436992,161.0112,0.005,1.0,108.1728
96,96,309,200,108.742656,161.0112,0.005,1.0,108.48
96,96,310,200,109.04832000000002,161.0112,0.005,1.0,108.7872
96,96,311,200,109.35398400000001,161.0112,0.005,1.0,109.0944
