N,K_per_module,round_length_B
90,66,19824
90,67,20004
90,68,20184
90,69,20364
90,70,20544
90,71,20724
90,72,20904
90,73,21084
90,74,21264
90,75,21444
90,76,21624
90,77,21804
90,78,21984
90,79,22164
90,80,22344
90,81,22524
90,82,22704
90,83,22884
90,84,23064
90,85,23244
90,86,23424
90,87,23604
90,88,23784
90,89,23964
90,90,24144
90,91,24324
90,92,24504
90,93,24684
90,94,24864
90,95,25044
90,96,25224
90,97,25404
90,98,25584
90,99,25764
90,100,25944
90,101,26124
90,102,26304
90,103,26484
90,104,26664
90,105,26844
90,106,27024
90,107,27204
90,108,27384
90,109,27564
90,110,27744
90,111,27924
90,112,28104
90,113,28284
90,114,28464
90,115,28644
90,116,28824
90,117,29004
90,118,29184
90,119,29364
90,120,29544
90,121,29724
90,122,29904
90,123,30084
90,124,30264
90,125,30444
90,126,30624
90,127,30804
90,128,30984
90,129,31164
90,130,31344
90,131,31524
90,132,31704
90,133,31884
90,134,32064
90,135,32244
90,136,32424
90,137,32604
90,138,32784
90,139,32964
90,140,33144
90,141,33324
90,142,33504
90,143,33684
90,144,33864
90,145,34044
90,146,34224
90,147,34404
90,148,34584
90,149,34764
90,150,34944
90,151,35124
90,152,35304
90,153,35484
90,154,35664
90,155,35844
90,156,36024
90,157,36204
90,158,36384
90,159,36564
90,160,36744
90,161,36924
90,162,37104
90,163,37284
90,164,37464
90,165,37644
90,166,37824
90,167,38004
90,168,38184
90,169,38364
90,170,38544
90,171,38724
90,172,38904
90,173,39084
90,174,39264
90,175,39444
90,176,39624
90,177,39804
90,178,39984
90,179,40164
90,180,40344
90,181,40524
90,182,40704
90,183,40884
90,184,41064
90,185,41244
90,186,41424
90,187,41604
90,188,41784
90,189,41964
90,190,42144
90,191,42324
90,192,42504
90,193,42684
90,194,42864
90,195,43044
90,196,43224
90,197,43404
90,198,43584
90,199,43764
90,200,43944
90,201,44124
90,202,44304
90,203,44484
90,204,44664
90,205,44844
90,206,45024
90,207,45204
90,208,45384
90,209,45564
90,210,45744
90,211,45924
90,212,46104
90,213,46284
90,214,46464
90,215,46644
90,216,46824
90,217,47004
90,218,47184
90,219,47364
90,220,47544
90,221,47724
90,222,47904
90,223,48084
90,224,48264
90,225,48444
90,226,48624
90,227,48804
90,228,48984
90,229,49164
90,230,49344
90,231,49524
90,232,49704
90,233,49884
90,234,50064
90,235,50244
90,236,50424
90,237,50604
90,238,50784
90,239,50964
90,240,51144
90,241,51324
90,242,51504
90,243,51684
90,244,51864
90,245,52044
90,246,52224
90,247,52404
90,248,52584
90,249,52764
90,250,52944
90,251,53124
90,252,53304
90,253,53484
90,254,53664
90,255,53844
90,256,54024
90,257,54204
90,258,54384
90,259,54564
90,260,54744
90,261,54924
90,262,55104
90,263,55284
90,264,55464
90,265,55644
90,266,55824
90,267,56004
90,268,56184
90,269,56364
90,270,56544
90,271,56724
90,272,56904
90,273,57084
90,274,57264
90,275,57444
90,276,57624
90,277,57804
90,278,57984
90,279,58164
90,280,58344
90,281,58524
90,282,58704
90,283,58884
90,284,59064
90,285,59244
90,286,59424
90,287,59604
90,288,59784
90,289,59964
90,290,60144
90,291,60324
90,292,60504
90,293,60684
90,294,60864
90,295,61044
90,296,61224
90,297,61404
90,298,61584
90,299,61764
90,300,61944
90,301,62124
90,302,62304
90,303,62484
90,304,62664
90,305,62844
90,306,63024
90,307,63204
90,308,63384
90,309,63564
90,310,63744
90,311,63924
90,312,64104
90,313,64284
90,314,64464
90,315,64644
90,316,64824
90,317,65004
90,318,65184
90,319,65364
90,320,65544
90,321,65724
90,322,65904
90,323,66084
90,324,66264
90,325,66444
90,326,66624
90,327,66804
90,328,66984
90,329,67164
90,330,67344
90,331,67524
90,332,67704
90,333,67884
90,334,68064
90,335,68244
90,336,68424
90,337,68604
90,338,68784
90,339,68964
90,340,69144
90,341,69324
90,342,69504
90,343,69684
90,344,69864
90,345,70044
90,346,70224
90,347,70404
90,348,70584
90,349,70764
90,350,70944
90,351,71124
90,352,71304
90,353,71484
90,354,71664
90,355,71844
90,356,72024
90,357,72204
90,358,72384
90,359,72564
90,360,72744
90,361,72924
90,362,73104
90,363,73284
90,364,73464
90,365,73644
90,366,73824
90,367,74004
90,368,74184
90,369,74364
90,370,74544
90,371,74724
90,372,74904
90,373,75084
90,374,75264
90,375,75444
90,376,75624
90,377,75804
90,378,75984
90,379,76164
90,380,76344
90,381,76524
90,382,76704
90,383,76884
90,384,77064
90,385,77244
90,386,77424
90,387,77604
90,388,77784
90,389,77964
90,390,78144
90,391,78324
90,392,78504
90,393,78684
90,394,78864
90,395,79044
90,396,79224
90,397,79404
90,398,79584
90,399,79764
90,400,79944
90,401,80124
90,402,80304
90,403,80484
90,404,80664
90,405,80844
90,406,81024
90,407,81204
90,408,81384
90,409,81564
90,410,81744
90,411,81924
90,412,82104
90,413,82284
90,414,82464
90,415,82644
90,416,82824
90,417,83004
90,418,83184
90,419,83364
90,420,83544
90,421,83724
90,422,83904
90,423,84084
90,424,84264
90,425,84444
90,426,84624
90,427,84804
90,428,84984
90,429,85164
90,430,85344
90,431,85524
90,432,85704
90,433,85884
90,434,86064
90,435,86244
90,436,86424
90,437,86604
90,438,86784
90,439,86964
90,440,87144
90,441,87324
90,442,87504
90,443,87684
90,444,87864
90,445,88044
90,446,88224
90,447,88404
90,448,88584
90,449,88764
90,450,88944
90,451,89124
90,452,89304
90,453,89484
90,454,89664
90,455,89844
90,456,90024
90,457,90204
90,458,90384
90,459,90564
90,460,90744
90,461,90924
90,462,91104
90,463,91284
90,464,91464
90,465,91644
90,466,91824
90,467,92004
90,468,92184
90,469,92364
90,470,92544
90,471,92724
90,472,92904
90,473,93084
90,474,93264
90,475,93444
90,476,93624
90,477,93804
90,478,93984
90,479,94164
90,480,94344
91,0,8032
91,1,8214
91,2,8396
91,3,8578
91,4,8760
91,5,8942
91,6,9124
91,7,9306
91,8,9488
91,9,9670
91,10,9852
91,11,10034
91,12,10216
91,13,10398
91,14,10580
91,15,10762
91,16,10944
91,17,11126
91,18,11308
91,19,11490
91,20,11672
91,21,11854
91,22,12036
91,23,12218
91,24,12400
91,25,12582
91,26,12764
91,27,12946
91,28,13128
91,29,13310
91,30,13492
91,31,13674
91,32,13856
91,33,14038
91,34,14220
91,35,14402
91,36,14584
91,37,14766
91,38,14948
91,39,15130
91,40,15312
91,41,15494
91,42,15676
91,43,15858
91,44,16040
91,45,16222
91,46,16404
91,47,16586
91,48,16768
91,49,16950
91,50,17132
91,51,17314
91,52,17496
91,53,17678
91,54,17860
91,55,18042
91,56,18224
91,57,18406
91,58,18588
91,59,18770
91,60,18952
91,61,19134
91,62,19316
91,63,19498
91,64,19680
91,65,19862
91,66,20044
91,67,20226
91,68,20408
91,69,20590
91,70,20772
91,71,20954
91,72,21136
91,73,21318
91,74,21500
91,75,21682
91,76,21864
91,77,22046
91,78,22228
91,79,22410
91,80,22592
91,81,22774
91,82,22956
91,83,23138
91,84,23320
91,85,23502
91,86,23684
91,87,23866
91,88,24048
91,89,24230
91,90,24412
91,91,24594
91,92,24776
91,93,24958
91,94,25140
91,95,25322
91,96,25504
91,97,25686
91,98,25868
91,99,26050
91,100,26232
91,101,26414
91,102,26596
91,103,26778
91,104,26960
91,105,27142
91,106,27324
91,107,27506
91,108,27688
91,109,27870
91,110,28052
91,111,28234
91,112,28416
91,113,28598
91,114,28780
91,115,28962
91,116,29144
91,117,29326
91,118,29508
91,119,29690
91,120,29872
91,121,30054
91,122,30236
91,123,30418
91,124,30600
91,125,30782
91,126,30964
91,127,31146
91,128,31328
91,129,31510
91,130,31692
91,131,31874
91,132,32056
91,133,32238
91,134,32420
91,135,32602
91,136,32784
91,137,32966
91,138,33148
91,139,33330
91,140,33512
91,141,33694
91,142,33876
91,143,34058
91,144,34240
91,145,34422
91,146,34604
91,147,34786
91,148,34968
91,149,35150
91,150,35332
91,151,35514
91,152,35696
91,153,35878
91,154,36060
91,155,36242
91,156,36424
91,157,36606
91,158,36788
91,159,36970
91,160,37152
91,161,37334
91,162,37516
91,163,37698
91,164,37880
91,165,38062
91,166,38244
91,167,38426
91,168,38608
91,169,38790
91,170,38972
91,171,39154
91,172,39336
91,173,39518
91,174,39700
91,175,39882
91,176,40064
91,177,40246
91,178,40428
91,179,40610
91,180,40792
91,181,40974
91,182,41156
91,183,41338
91,184,41520
91,185,41702
91,186,41884
91,187,42066
91,188,42248
91,189,42430
91,190,42612
91,191,42794
91,192,42976
91,193,43158
91,194,43340
91,195,43522
91,196,43704
91,197,43886
91,198,44068
91,199,44250
91,200,44432
91,201,44614
91,202,44796
91,203,44978
91,204,45160
91,205,45342
91,206,45524
91,207,45706
91,208,45888
91,209,46070
91,210,46252
91,211,46434
91,212,46616
91,213,46798
91,214,46980
91,215,47162
91,216,47344
91,217,47526
91,218,47708
91,219,47890
91,220,48072
91,221,48254
91,222,48436
91,223,48618
91,224,48800
91,225,48982
91,226,49164
91,227,49346
91,228,49528
91,229,49710
91,230,49892
91,231,50074
91,232,50256
91,233,50438
91,234,50620
91,235,50802
91,236,50984
91,237,51166
91,238,51348
91,239,51530
91,240,51712
91,241,51894
91,242,52076
91,243,52258
91,244,52440
91,245,52622
91,246,52804
91,247,52986
91,248,53168
91,249,53350
91,250,53532
91,251,53714
91,252,53896
91,253,54078
91,254,54260
91,255,54442
91,256,54624
91,257,54806
91,258,54988
91,259,55170
91,260,55352
91,261,55534
91,262,55716
91,263,55898
91,264,56080
91,265,56262
91,266,56444
91,267,56626
91,268,56808
91,269,56990
91,270,57172
91,271,57354
91,272,57536
91,273,57718
91,274,57900
91,275,58082
91,276,58264
91,277,58446
91,278,58628
91,279,58810
91,280,58992
91,281,59174
91,282,59356
91,283,59538
91,284,59720
91,285,59902
91,286,60084
91,287,60266
91,288,60448
91,289,60630
91,290,60812
91,291,60994
91,292,61176
91,293,61358
91,294,61540
91,295,61722
91,296,61904
91,297,62086
91,298,62268
91,299,62450
91,300,62632
91,301,62814
91,302,62996
91,303,63178
91,304,63360
91,305,63542
91,306,63724
91,307,63906
91,308,64088
91,309,64270
91,310,64452
91,311,64634
91,312,64816
91,313,64998
91,314,65180
91,315,65362
91,316,65544
91,317,65726
91,318,65908
91,319,66090
91,320,66272
91,321,66454
91,322,66636
91,323,66818
91,324,67000
91,325,67182
91,326,67364
91,327,67546
91,328,67728
91,329,67910
91,330,68092
91,331,68274
91,332,68456
91,333,68638
91,334,68820
91,335,69002
91,336,69184
91,337,69366
91,338,69548
91,339,69730
91,340,69912
91,341,70094
91,342,70276
91,343,70458
91,344,70640
91,345,70822
91,346,71004
91,347,71186
91,348,71368
91,349,71550
91,350,71732
91,351,71914
91,352,72096
91,353,72278
91,354,72460
91,355,72642
91,356,72824
91,357,73006
91,358,73188
91,359,73370
91,360,73552
91,361,73734
91,362,73916
91,363,74098
91,364,74280
91,365,74462
91,366,74644
91,367,74826
91,368,75008
91,369,75190
91,370,75372
91,371,75554
91,372,75736
91,373,75918
91,374,76100
91,375,76282
91,376,76464
91,377,76646
91,378,76828
91,379,77010
91,380,77192
91,381,77374
91,382,77556
91,383,77738
91,384,77920
91,385,78102
91,386,78284
91,387,78466
91,388,78648
91,389,78830
91,390,79012
91,391,79194
91,392,79376
91,393,79558
91,394,79740
91,395,79922
91,396,80104
91,397,80286
91,398,80468
91,399,80650
91,400,80832
91,401,81014
91,402,81196
91,403,81378
91,404,81560
91,405,81742
91,406,81924
91,407,82106
91,408,82288
91,409,82470
91,410,82652
91,411,82834
91,412,83016
91,413,83198
91,414,83380
91,415,83562
91,416,83744
91,417,83926
91,418,84108
91,419,84290
91,420,84472
91,421,84654
91,422,84836
91,423,85018
91,424,85200
91,425,85382
91,426,85564
91,427,85746
91,428,85928
91,429,86110
91,430,86292
91,431,86474
91,432,86656
91,433,86838
91,434,87020
91,435,87202
91,436,87384
91,437,87566
91,438,87748
91,439,87930
91,440,88112
91,441,88294
91,442,88476
91,443,88658
91,444,88840
91,445,89022
91,446,89204
91,447,89386
91,448,89568
91,449,89750
91,450,89932
91,451,90114
91,452,90296
91,453,90478
91,454,90660
91,455,90842
91,456,91024
91,457,91206
91,458,91388
91,459,91570
91,460,91752
91,461,91934
91,462,92116
91,463,92298
91,464,92480
91,465,92662
91,466,92844
91,467,93026
91,468,93208
91,469,93390
91,470,93572
91,471,93754
91,472,93936
91,473,94118
91,474,94300
91,475,94482
91,476,94664
91,477,94846
91,478,95028
91,479,95210
91,480,95392
92,0,8120
92,1,8304
92,2,8488
92,3,8672
92,4,8856
92,5,9040
92,6,9224
92,7,9408
92,8,9592
92,9,9776
92,10,9960
92,11,10144
92,12,10328
92,13,10512
92,14,10696
92,15,10880
92,16,11064
92,17,11248
92,18,11432
92,19,11616
92,20,11800
92,21,11984
92,22,12168
92,23,12352
92,24,12536
92,25,12720
92,26,12904
92,27,13088
92,28,13272
92,29,13456
92,30,13640
92,31,13824
92,32,14008
92,33,14192
92,34,14376
92,35,14560
92,36,14744
92,37,14928
92,38,15112
92,39,15296
92,40,15480
92,41,15664
92,42,15848
92,43,16032
92,44,16216
92,45,16400
92,46,16584
92,47,16768
92,48,16952
92,49,17136
92,50,17320
92,51,17504
92,52,17688
92,53,17872
92,54,18056
92,55,18240
92,56,18424
92,57,18608
92,58,18792
92,59,18976
92,60,19160
92,61,19344
92,62,19528
92,63,19712
92,64,19896
92,65,20080
92,66,20264
92,67,20448
92,68,20632
92,69,20816
92,70,21000
92,71,21184
92,72,21368
92,73,21552
92,74,21736
92,75,21920
92,76,22104
92,77,22288
92,78,22472
92,79,22656
92,80,22840
92,81,23024
92,82,23208
92,83,23392
92,84,23576
92,85,23760
92,86,23944
92,87,24128
92,88,24312
92,89,24496
92,90,24680
92,91,24864
92,92,25048
92,93,25232
92,94,25416
92,95,25600
92,96,25784
92,97,25968
92,98,26152
92,99,26336
92,100,26520
92,101,26704
92,102,26888
92,103,27072
92,104,27256
92,105,27440
92,106,27624
92,107,27808
92,108,27992
92,109,28176
92,110,28360
92,111,28544
92,112,28728
92,113,28912
92,114,29096
92,115,29280
92,116,29464
92,117,29648
92,118,29832
92,119,30016
92,120,30200
92,121,30384
92,122,30568
92,123,30752
92,124,30936
92,125,31120
92,126,31304
92,127,31488
92,128,31672
92,129,31856
92,130,32040
92,131,32224
92,132,32408
92,133,32592
92,134,32776
92,135,32960
92,136,33144
92,137,33328
92,138,33512
92,139,33696
92,140,33880
92,141,34064
92,142,34248
92,143,34432
92,144,34616
92,145,34800
92,146,34984
92,147,35168
92,148,35352
92,149,35536
92,150,35720
92,151,35904
92,152,36088
92,153,36272
92,154,36456
92,155,36640
92,156,36824
92,157,37008
92,158,37192
92,159,37376
92,160,37560
92,161,37744
92,162,37928
92,163,38112
92,164,38296
92,165,38480
92,166,38664
92,167,38848
92,168,39032
92,169,39216
92,170,39400
92,171,39584
92,172,39768
92,173,39952
92,174,40136
92,175,40320
92,176,40504
92,177,40688
92,178,40872
92,179,41056
92,180,41240
92,181,41424
92,182,41608
92,183,41792
92,184,41976
92,185,42160
92,186,42344
92,187,42528
92,188,42712
92,189,42896
92,190,43080
92,191,43264
92,192,43448
92,193,43632
92,194,43816
92,195,44000
92,196,44184
92,197,44368
92,198,44552
92,199,44736
92,200,44920
92,201,45104
92,202,45288
92,203,45472
92,204,45656
92,205,45840
92,206,46024
92,207,46208
92,208,46392
92,209,46576
92,210,46760
92,211,46944
92,212,47128
92,213,47312
92,214,47496
92,215,47680
92,216,47864
92,217,48048
92,218,48232
92,219,48416
92,220,48600
92,221,48784
92,222,48968
92,223,49152
92,224,49336
92,225,49520
92,226,49704
92,227,49888
92,228,50072
92,229,50256
92,230,50440
92,231,50624
92,232,50808
92,233,50992
92,234,51176
92,235,51360
92,236,51544
92,237,51728
92,238,51912
92,239,52096
92,240,52280
92,241,52464
92,242,52648
92,243,52832
92,244,53016
92,245,53200
92,246,53384
92,247,53568
92,248,53752
92,249,53936
92,250,54120
92,251,54304
92,252,54488
92,253,54672
92,254,54856
92,255,55040
92,256,55224
92,257,55408
92,258,55592
92,259,55776
92,260,55960
92,261,56144
92,262,56328
92,263,56512
92,264,56696
92,265,56880
92,266,57064
92,267,57248
92,268,57432
92,269,57616
92,270,57800
92,271,57984
92,272,58168
92,273,58352
92,274,58536
92,275,58720
92,276,58904
92,277,59088
92,278,59272
92,279,59456
92,280,59640
92,281,59824
92,282,60008
92,283,60192
92,284,60376
92,285,60560
92,286,60744
92,287,60928
92,288,61112
92,289,61296
92,290,61480
92,291,61664
92,292,61848
92,293,62032
92,294,62216
92,295,62400
92,296,62584
92,297,62768
92,298,62952
92,299,63136
92,300,63320
92,301,63504
92,302,63688
92,303,63872
92,304,64056
92,305,64240
92,306,64424
92,307,64608
92,308,64792
92,309,64976
92,310,65160
92,311,65344
92,312,65528
92,313,65712
92,314,65896
92,315,66080
92,316,66264
92,317,66448
92,318,66632
92,319,66816
92,320,67000
92,321,67184
92,322,67368
92,323,67552
92,324,67736
92,325,67920
92,326,68104
92,327,68288
92,328,68472
92,329,68656
92,330,68840
92,331,69024
92,332,69208
92,333,69392
92,334,69576
92,335,69760
92,336,69944
92,337,70128
92,338,70312
92,339,70496
92,340,70680
92,341,70864
92,342,71048
92,343,71232
92,344,71416
92,345,71600
92,346,71784
92,347,71968
92,348,72152
92,349,72336
92,350,72520
92,351,72704
92,352,72888
92,353,73072
92,354,73256
92,355,73440
92,356,73624
92,357,73808
92,358,73992
92,359,74176
92,360,74360
92,361,74544
92,362,74728
92,363,74912
92,364,75096
92,365,75280
92,366,75464
92,367,75648
92,368,75832
92,369,76016
92,370,76200
92,371,76384
92,372,76568
92,373,76752
92,374,76936
92,375,77120
92,376,77304
92,377,77488
92,378,77672
92,379,77856
92,380,78040
92,381,78224
92,382,78408
92,383,78592
92,384,78776
92,385,78960
92,386,79144
92,387,79328
92,388,79512
92,389,79696
92,390,79880
92,391,80064
92,392,80248
92,393,80432
92,394,80616
92,395,80800
92,396,80984
92,397,81168
92,398,81352
92,399,81536
92,400,81720
92,401,81904
92,402,82088
92,403,82272
92,404,82456
92,405,82640
92,406,82824
92,407,83008
92,408,83192
92,409,83376
92,410,83560
92,411,83744
92,412,83928
92,413,84112
92,414,84296
92,415,84480
92,416,84664
92,417,84848
92,418,85032
92,419,85216
92,420,85400
92,421,85584
92,422,85768
92,423,85952
92,424,86136
92,425,86320
92,426,86504
92,427,86688
92,428,86872
92,429,87056
92,430,87240
92,431,87424
92,432,87608
92,433,87792
92,434,87976
92,435,88160
92,436,88344
92,437,88528
92,438,88712
92,439,88896
92,440,89080
92,441,89264
92,442,89448
92,443,89632
92,444,89816
92,445,90000
92,446,90184
92,447,90368
92,448,90552
92,449,90736
92,450,90920
92,451,91104
92,452,91288
92,453,91472
92,454,91656
92,455,91840
92,456,92024
92,457,92208
92,458,92392
92,459,92576
92,460,92760
92,461,92944
92,462,93128
92,463,93312
92,464,93496
92,465,93680
92,466,93864
92,467,94048
92,468,94232
92,469,94416
92,470,94600
92,471,94784
92,472,94968
92,473,95152
92,474,95336
92,475,95520
92,476,95704
92,477,95888
92,478,96072
92,479,96256
92,480,96440
93,0,8208
93,1,8394
93,2,8580
93,3,8766
93,4,8952
93,5,9138
93,6,9324
93,7,9510
93,8,9696
93,9,9882
93,10,10068
93,11,10254
93,12,10440
93,13,10626
93,14,10812
93,15,10998
93,16,11184
93,17,11370
93,18,11556
93,19,11742
93,20,11928
93,21,12114
93,22,12300
93,23,12486
93,24,12672
93,25,12858
93,26,13044
93,27,13230
93,28,13416
93,29,13602
93,30,13788
93,31,13974
93,32,14160
93,33,14346
93,34,14532
93,35,14718
93,36,14904
93,37,15090
93,38,15276
93,39,15462
93,40,15648
93,41,15834
93,42,16020
93,43,16206
93,44,16392
93,45,16578
93,46,16764
93,47,16950
93,48,17136
93,49,17322
93,50,17508
93,51,17694
93,52,17880
93,53,18066
93,54,18252
93,55,18438
93,56,18624
93,57,18810
93,58,18996
93,59,19182
93,60,19368
93,61,19554
93,62,19740
93,63,19926
93,64,20112
93,65,20298
93,66,20484
93,67,20670
93,68,20856
93,69,21042
93,70,21228
93,71,21414
93,72,21600
93,73,21786
93,74,21972
93,75,22158
93,76,22344
93,77,22530
93,78,22716
93,79,22902
93,80,23088
93,81,23274
93,82,23460
93,83,23646
93,84,23832
93,85,24018
93,86,24204
93,87,24390
93,88,24576
93,89,24762
93,90,24948
93,91,25134
93,92,25320
93,93,25506
93,94,25692
93,95,25878
93,96,26064
93,97,26250
93,98,26436
93,99,26622
93,100,26808
93,101,26994
93,102,27180
93,103,27366
93,104,27552
93,105,27738
93,106,27924
93,107,28110
93,108,28296
93,109,28482
93,110,28668
93,111,28854
93,112,29040
93,113,29226
93,114,29412
93,115,29598
93,116,29784
93,117,29970
93,118,30156
93,119,30342
93,120,30528
93,121,30714
93,122,30900
93,123,31086
93,124,31272
93,125,31458
93,126,31644
93,127,31830
93,128,32016
93,129,32202
93,130,32388
93,131,32574
93,132,32760
93,133,32946
93,134,33132
93,135,33318
93,136,33504
93,137,33690
93,138,33876
93,139,34062
93,140,34248
93,141,34434
93,142,34620
93,143,34806
93,144,34992
93,145,35178
93,146,35364
93,147,35550
93,148,35736
93,149,35922
93,150,36108
93,151,36294
93,152,36480
93,153,36666
93,154,36852
93,155,37038
93,156,37224
93,157,37410
93,158,37596
93,159,37782
93,160,37968
93,161,38154
